Date,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,
08-01-2002,LOSE,2.1259117,25.07757615,-24.2388726,3.20002616,-0.15466965,0
10-01-2002,LOSE,2.103519088,24.89664521,-24.10063946,3.225832119,-0.152679254,0
14-01-2002,LOSE,2.080641042,24.78168922,-23.93606551,3.246834164,-0.150620813,0
16-01-2002,LOSE,2.057559582,24.67300431,-23.76584732,3.26592789,-0.147743205,0
22-01-2002,WIN,2.028088952,24.49713314,-23.5446742,3.294106001,-0.142760222,1
24-01-2002,WIN,2.01382635,24.3061639,-23.43534256,3.312052303,-0.13889409,1
28-01-2002,WIN,1.999208012,24.09973838,-23.1873013,3.330768445,-0.135853706,1
30-01-2002,WIN,1.985199427,24.07902905,-22.82637638,3.345124426,-0.133013142,1
13-02-2002,WIN,1.91361843,23.79861147,-21.7242437,3.415430172,-0.124834196,1
26-02-2002,WIN,1.879081714,23.53441249,-21.06752016,3.444678998,-0.116785039,1
28-02-2002,LOSE,1.87374628,23.40703374,-21.00568011,3.449795231,-0.114180774,0
08-03-2002,WIN,1.844278661,22.79249408,-20.57783187,3.509943239,-0.099860959,1
12-03-2002,LOSE,1.835981957,22.59573671,-20.48390658,3.536498722,-0.095421771,0
14-03-2002,WIN,1.831159034,22.38694889,-20.40821935,3.562614038,-0.092584208,1
18-03-2002,WIN,1.826245765,22.15006015,-20.18868114,3.584526087,-0.089907291,1
20-03-2002,WIN,1.81983518,21.90487761,-19.93702692,3.608818676,-0.086724948,1
22-03-2002,WIN,1.812786256,21.65264174,-19.62678014,3.634177876,-0.083709735,1
26-03-2002,LOSE,1.807476049,21.43858019,-19.4234397,3.65498374,-0.080582701,0
28-03-2002,WIN,1.802568396,21.18998669,-19.16037485,3.674774383,-0.076616904,1
03-04-2002,LOSE,1.803197679,21.0192895,-18.8417434,3.693138641,-0.072048815,0
05-04-2002,LOSE,1.797861301,20.91900831,-18.69194972,3.705715622,-0.070785124,0
11-04-2002,WIN,1.790900518,20.7306319,-18.59670449,3.72518119,-0.066588985,1
15-04-2002,LOSE,1.792466507,20.65988829,-18.55830056,3.726085743,-0.066097894,0
17-04-2002,WIN,1.786904953,20.50737588,-18.44726596,3.737521182,-0.066801726,1
19-04-2002,LOSE,1.780692996,20.39745713,-18.28495083,3.748875413,-0.06701317,0
23-04-2002,WIN,1.776805033,20.37393125,-18.13248094,3.756299395,-0.068309385,1
25-04-2002,LOSE,1.777679628,20.4050789,-17.97539377,3.755865327,-0.070129666,0
29-04-2002,WIN,1.779116115,20.57793226,-17.90953615,3.753898756,-0.071557076,1
01-05-2002,WIN,1.78367617,20.60296268,-17.98979756,3.747218999,-0.072078385,1
03-05-2002,LOSE,1.782131992,20.57281073,-18.2142091,3.74580481,-0.073045094,0
07-05-2002,LOSE,1.779105161,20.67963081,-18.58962078,3.744166817,-0.071598799,0
09-05-2002,LOSE,1.775664486,20.69911708,-18.90213574,3.75057161,-0.06973407,0
13-05-2002,WIN,1.773710772,20.75354275,-19.31245606,3.754724482,-0.068942711,1
06-06-2002,WIN,1.767950494,20.69575816,-20.8643642,3.778943889,-0.068709709,1
10-06-2002,WIN,1.76650015,20.88236008,-21.07522757,3.780885692,-0.0682552,1
12-06-2002,LOSE,1.764503628,21.10053231,-21.28245132,3.777613858,-0.06843163,0
14-06-2002,WIN,1.763891234,21.38144146,-21.46655902,3.767513339,-0.069547437,1
18-06-2002,LOSE,1.763904084,21.57662122,-21.69454892,3.757828275,-0.070172947,0
28-06-2002,LOSE,1.761572202,22.8231687,-22.68738769,3.725609756,-0.078443971,0
02-07-2002,WIN,1.762372029,23.15709103,-22.79295934,3.717941745,-0.081597139,1
05-07-2002,WIN,1.759351037,23.48218154,-22.79948115,3.716188371,-0.084596133,1
09-07-2002,WIN,1.75777961,23.85072649,-22.90196935,3.710986012,-0.088165513,1
11-07-2002,WIN,1.757293168,24.49736198,-22.97158971,3.699109969,-0.091757254,1
15-07-2002,LOSE,1.758168168,25.10456045,-23.09083937,3.68699747,-0.096564462,0
05-08-2002,WIN,1.749093576,30.0387529,-21.05769926,3.618145712,-0.11863016,1
07-08-2002,WIN,1.747538604,30.69763887,-20.86620073,3.605812339,-0.118328985,1
09-08-2002,WIN,1.744166492,31.02498007,-20.62070225,3.592622356,-0.117062945,1
13-08-2002,WIN,1.744528609,31.36993748,-20.37305885,3.56749848,-0.114776297,1
01-10-2002,LOSE,1.757429587,34.257761,-16.79306897,3.179473696,-0.115486821,0
03-10-2002,WIN,1.75727965,34.43766641,-16.63222253,3.162573226,-0.120099876,1
07-10-2002,WIN,1.755547504,34.86175387,-16.38086485,3.147380681,-0.125361203,1
09-10-2002,WIN,1.753601329,35.29119674,-16.15375112,3.131231661,-0.131040904,1
11-10-2002,WIN,1.752721903,35.37542807,-16.23344662,3.120670376,-0.135989334,1
16-10-2002,WIN,1.755982485,35.35312733,-16.23355744,3.120408287,-0.139210642,1
18-10-2002,LOSE,1.753987439,35.25456775,-16.18822251,3.131231657,-0.141129672,0
22-10-2002,LOSE,1.751805701,35.14938668,-16.05368142,3.145866991,-0.140044215,0
24-10-2002,LOSE,1.753627902,35.05180401,-15.92466753,3.154058326,-0.138558396,0
31-10-2002,LOSE,1.757574284,34.45935564,-15.82247084,3.160527814,-0.131713967,0
04-11-2002,WIN,1.755477552,34.17911587,-15.73945576,3.16690341,-0.128742019,1
