Date,Spread
1992-01-02,-169.19000244140625
1992-01-03,-173.31002807617188
1992-01-06,-179.94003295898438
1992-01-07,-184.88998413085938
1992-01-08,-192.22000122070312
1992-01-09,-202.19000244140625
1992-01-10,-200.60000610351562
1992-01-13,-203.29000854492188
1992-01-14,-205.3099975585937
1992-01-15,-210.05001831054688
1992-01-16,-209.13003540039062
1992-01-17,-207.989990234375
1992-01-20,-203.02001953125
1992-01-21,-192.22998046875
1992-01-22,-202.54998779296875
1992-01-23,-207.89999389648438
1992-01-24,-209.19998168945312
1992-01-27,-206.010009765625
1992-01-28,-206.32998657226562
1992-01-29,-205.97000122070312
1992-01-30,-209.75
1992-01-31,-211.43002319335938
1992-02-03,-213.89999389648438
1992-02-04,-217.14999389648438
1992-02-05,-223.12997436523438
1992-02-06,-223.84997558593744
1992-02-07,-223.86001586914062
1992-02-10,-220.36001586914062
1992-02-11,-219.6099853515625
1992-02-12,-227.78997802734375
1992-02-13,-225.4099731445312
1992-02-14,-223.94998168945312
1992-02-18,-219.02996826171875
1992-02-19,-214.14996337890625
1992-02-20,-218.32998657226562
1992-02-21,-218.3200073242187
1992-02-24,-212.66000366210938
1992-02-25,-210.9500122070312
1992-02-26,-217.05001831054688
1992-02-27,-220.09002685546875
1992-02-28,-220.7699584960937
1992-03-02,-223.0199584960937
1992-03-03,-221.39999389648438
1992-03-04,-220.95999145507812
1992-03-05,-215.4599609375
1992-03-06,-211.51000976562494
1992-03-09,-210.61001586914062
1992-03-10,-216.57000732421875
1992-03-11,-213.11001586914062
1992-03-12,-212.02996826171875
1992-03-13,-212.77999877929688
1992-03-16,-211.54998779296875
1992-03-17,-213.69003295898438
1992-03-18,-215.79000854492188
1992-03-19,-216.16003417968744
1992-03-20,-212.9800415039062
1992-03-23,-211.92001342773438
1992-03-24,-209.79998779296875
1992-03-25,-211.95999145507812
1992-03-26,-207.5400390625
1992-03-27,-201.16998291015625
1992-03-30,-199.07000732421875
1992-03-31,-200.0800170898437
1992-04-01,-197.86001586914062
1992-04-02,-193.32000732421875
1992-04-03,-188.4600219726562
1992-04-06,-190.69998168945312
1992-04-07,-183.54998779296875
1992-04-08,-179.17999267578125
1992-04-09,-186.1099853515625
1992-04-10,-179.94998168945312
1992-04-13,-182.07003784179688
1992-04-14,-182.41998291015625
1992-04-15,-183.75003051757812
1992-04-16,-175.76998901367188
1992-04-20,-167.02001953124994
1992-04-21,-164.78997802734375
1992-04-22,-168.41998291015625
1992-04-23,-164.44998168945312
1992-04-24,-163.87002563476562
1992-04-27,-158.48999023437494
1992-04-28,-151.22003173828125
1992-04-29,-157.92001342773438
1992-04-30,-163.72998046874994
1992-05-01,-165.61001586914062
1992-05-04,-166.62997436523438
1992-05-05,-171.23001098632812
1992-05-06,-172.56997680664062
1992-05-07,-171.30996704101562
1992-05-08,-169.7100219726562
