Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
02-01-1992,4.61,4.17,4.71,6,6.46,6.66,7.35,7.32
03-01-1992,4.06,4.19,4.75,6.08,6.53,6.72,7.38,7.34
06-01-1992,4.04,4.09,4.69,6.03,6.5,6.69,7.32,7.29
07-01-1992,3.67,4.08,4.64,5.96,6.42,6.63,7.28,7.25
08-01-1992,4.83,4.03,4.59,5.98,6.44,6.65,7.29,7.26
09-01-1992,4.22,4.08,4.66,6.03,6.48,6.66,7.3,7.28
10-01-1992,3.96,4.16,4.72,6.11,6.56,6.72,7.36,7.32
13-01-1992,3.98,4.22,4.84,6.19,6.62,6.79,7.39,7.35
14-01-1992,3.95,4.24,4.88,6.32,6.76,6.9,7.44,7.39
15-01-1992,4.04,4.26,4.98,6.35,6.78,6.91,7.47,7.42
16-01-1992,3.94,4.24,4.99,6.4,6.86,6.99,7.55,7.5
17-01-1992,3.56,4.23,4.95,6.35,6.82,6.95,7.51,7.46
21-01-1992,4.11,4.14,4.86,6.26,6.72,6.89,7.47,7.42
22-01-1992,4.82,4.13,4.89,6.26,6.76,6.95,7.52,7.47
23-01-1992,4.15,4.18,4.97,6.33,6.84,7.06,7.6,7.55
24-01-1992,3.96,4.26,5.04,6.39,6.9,7.1,7.6,7.56
27-01-1992,4.08,4.26,5.07,6.4,6.9,7.1,7.61,7.56
28-01-1992,4,4.21,5.01,6.31,6.81,7.02,7.55,7.51
29-01-1992,3.93,4.26,5.06,6.41,6.9,7.11,7.65,7.6
30-01-1992,4.02,4.28,5.07,6.48,6.94,7.17,7.69,7.63
31-01-1992,4.4,4.36,5.06,6.41,6.93,7.24,7.67,7.61
03-02-1992,4,4.31,5.07,6.5,6.99,7.28,7.72,7.66
04-02-1992,3.83,4.3,5.05,6.45,6.92,7.22,7.66,7.6
05-02-1992,4.17,4.26,5.01,6.4,6.87,7.13,7.64,7.59
06-02-1992,4.1,4.25,4.99,6.39,6.85,7.15,7.64,7.6
07-02-1992,3.89,4.15,4.89,6.37,6.83,7.14,7.66,7.61
10-02-1992,3.95,4.1,4.87,6.37,6.82,7.14,7.67,7.63
11-02-1992,3.91,4.15,4.91,6.39,6.84,7.17,7.68,7.64
12-02-1992,3.9,4.18,4.99,6.44,6.9,7.22,7.69,7.65
13-02-1992,4,4.26,5.11,6.57,7.02,7.31,7.79,7.75
14-02-1992,4,4.29,5.17,6.63,7.03,7.32,7.79,7.75
18-02-1992,4.81,4.29,5.14,6.65,7.09,7.36,7.84,7.81
19-02-1992,4.57,4.32,5.17,6.63,7.06,7.33,7.8,7.77
20-02-1992,4.1,4.34,5.19,6.63,7.05,7.32,7.78,7.74
21-02-1992,3.9,4.47,5.34,6.72,7.12,7.36,7.82,7.78
24-02-1992,4.04,4.48,5.35,6.75,7.15,7.37,7.84,7.81
25-02-1992,3.97,4.47,5.29,6.72,7.12,7.34,7.81,7.78
26-02-1992,3.93,4.43,5.24,6.62,7.03,7.23,7.72,7.69
27-02-1992,3.96,4.39,5.22,6.61,7.05,7.25,7.72,7.7
28-02-1992,4.13,4.41,5.19,6.47,6.98,7.18,7.66,7.65
02-03-1992,4.32,4.52,5.35,6.62,7.09,7.28,7.76,7.73
03-03-1992,4.02,4.58,5.38,6.64,7.12,7.32,7.79,7.76
04-03-1992,3.86,4.57,5.4,6.64,7.12,7.32,7.78,7.74
05-03-1992,4.08,4.69,5.53,6.75,7.2,7.4,7.82,7.79
06-03-1992,3.95,4.66,5.51,6.73,7.18,7.36,7.81,7.76
09-03-1992,4,4.61,5.43,6.65,7.11,7.31,7.77,7.72
10-03-1992,3.87,4.63,5.46,6.66,7.11,7.32,7.78,7.73
11-03-1992,3.83,4.66,5.48,6.74,7.2,7.39,7.84,7.79
12-03-1992,3.94,4.78,5.63,6.88,7.31,7.49,7.93,7.88
13-03-1992,3.85,4.88,5.75,6.98,7.42,7.56,7.95,7.9
16-03-1992,4.28,4.63,5.76,6.99,7.41,7.56,7.96,7.9
17-03-1992,4.14,4.79,5.72,6.92,7.34,7.49,7.91,7.86
18-03-1992,4.4,4.78,5.73,6.92,7.33,7.49,7.91,7.85
19-03-1992,4.09,4.75,5.68,6.88,7.29,7.44,7.88,7.82
20-03-1992,3.9,4.81,5.74,6.96,7.35,7.51,7.94,7.88
23-03-1992,3.98,4.79,5.74,6.94,7.34,7.49,7.93,7.87
24-03-1992,3.86,4.72,5.67,6.84,7.24,7.4,7.83,7.78
25-03-1992,3.95,4.65,5.59,6.82,7.23,7.39,7.82,7.78
26-03-1992,4.07,4.61,5.58,6.83,7.27,7.43,7.87,7.82
27-03-1992,3.85,4.64,5.56,6.81,7.25,7.41,7.83,7.78
30-03-1992,3.94,4.59,5.5,6.77,7.23,7.4,7.83,7.79
31-03-1992,4.07,4.62,5.54,6.9,7.26,7.4,7.84,7.8
01-04-1992,4.98,4.55,5.48,6.8,7.18,7.31,7.79,7.74
02-04-1992,4.15,4.57,5.49,6.82,7.2,7.32,7.8,7.76
03-04-1992,3.97,4.46,5.33,6.73,7.14,7.29,7.76,7.72
06-04-1992,3.99,4.42,5.3,6.7,7.12,7.27,7.76,7.72
07-04-1992,3.92,4.41,5.31,6.69,7.12,7.28,7.76,7.73
08-04-1992,3.87,4.39,5.28,6.71,7.14,7.32,7.8,7.77
09-04-1992,3.76,4.13,5.03,6.56,7.03,7.21,7.72,7.69
10-04-1992,3.44,4.18,5.09,6.58,7.04,7.23,7.75,7.73
13-04-1992,3.74,4.14,5.05,6.54,6.99,7.19,7.71,7.7
