Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
04-12-2001,0,0,1,NONE,1.93,24.08,-23.12,3.2,-0.132845063,2.54712059,27.51472654,-26.44323993,2.66186096,-0.173901511
05-12-2001,0,0,1,NONE,1.89,23.02,-23.08,3.39,-0.1419836,2.52575877,27.36861098,-26.33390698,2.685531463,-0.172863917
06-12-2001,0,0,1,NONE,1.87,23.71,-23.24,3.51,-0.142556684,2.504442073,27.24968081,-26.2333336,2.712332395,-0.171878722
07-12-2001,0,0,1,NONE,1.92,23.49,-24.17,3.6,-0.145005987,2.485444397,27.1274699,-26.16626358,2.741186618,-0.171005206
10-12-2001,0,0,1,NONE,1.9,25.62,-22.6,3.58,-0.164630593,2.466414852,27.07847043,-26.05034416,2.768451781,-0.170798003
11-12-2001,0,0,1,NONE,1.8,25.3,-22.19,3.66,-0.164587229,2.444754192,27.02066433,-25.92487037,2.79743001,-0.170596133
12-12-2001,0,0,1,NONE,1.81,24.87,-19.78,3.59,-0.178336161,2.42412333,26.95076316,-25.725149,2.823190222,-0.1708477
13-12-2001,0,0,1,NONE,1.86,25.91,-21.92,3.57,-0.177341669,2.405788743,26.91693729,-25.60147776,2.847462305,-0.171058761
14-12-2001,0,0,1,NONE,1.88,24.63,-23.72,3.62,-0.188794583,2.38870063,26.84261192,-25.54032981,2.872569749,-0.171635174
17-12-2001,0,0,1,NONE,1.93,24.26,-23.11,3.54,-0.179138677,2.373793351,26.7586798,-25.46134669,2.894260517,-0.17187903
18-12-2001,0,0,1,NONE,1.71,23.29,-21.94,3.73,-0.175345433,2.352221441,26.64595489,-25.34691021,2.921420321,-0.171991681
19-12-2001,0,0,1,NONE,1.71,22.58,-23.01,3.66,-0.177624915,2.331351194,26.5138237,-25.27096772,2.945421919,-0.172174744
20-12-2001,0,0,1,NONE,1.79,23.67,-24.44,3.55,-0.174846992,2.313759429,26.42141071,-25.24396457,2.965068307,-0.172261581
21-12-2001,0,0,1,NONE,1.78,22.5,-23.24,3.59,-0.180565177,2.296414848,26.29398397,-25.17884549,2.985375542,-0.172531408
24-12-2001,0,0,1,NONE,1.68,22.62,-22.95,3.73,-0.182448043,2.276384908,26.17460061,-25.10642082,3.009571557,-0.172853641
26-12-2001,0,0,1,NONE,1.89,22.29,-22.49,3.57,-0.164088596,2.263829946,26.0483767,-25.02140439,3.027781787,-0.172568835
27-12-2001,0,0,1,NONE,1.85,21.59,-21.61,3.54,-0.153486668,2.25038354,25.9035125,-24.91055903,3.044425082,-0.171948806
28-12-2001,0,0,1,NONE,1.54,21.4,-20.49,3.92,-0.124055016,2.227301902,25.75718529,-24.76692712,3.072874085,-0.170392651
31-12-2001,0,0,1,NONE,1.52,23.8,-20.65,3.88,-0.07004802,2.204320934,25.69359432,-24.63316392,3.099098438,-0.16713235
