Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
26-09-2001,0,0,1,NONE,0,0,NONE,NONE,2.96,35.26,-22.29,2.46,-0.273897406,0,1,2.96,35.26,-22.29,2.46,-0.273897406
27-09-2001,0,0,1,NONE,0,0,NONE,NONE,3.08,34,-22.99,2.28,-0.273574113,0,1,3.08,34,-22.99,2.28,-0.273574113
28-09-2001,0,0,1,NONE,0,0,NONE,NONE,2.75,31.93,-23.96,2.59,-0.26733929,0,1,2.75,31.93,-23.96,2.59,-0.26733929
01-10-2001,0,0,1,NONE,0,0,NONE,NONE,3.02,32.32,-24.2,2.28,-0.278824764,0,1,3.02,32.32,-24.2,2.28,-0.278824764
02-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.35,31.18,-24.49,2.9,-0.289818054,0,1,2.35,31.18,-24.49,2.9,-0.289818054
03-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.27,31.34,-23.65,2.96,-0.286862039,0,1,2.27,31.34,-23.65,2.96,-0.286862039
04-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.45,31.97,-22.85,2.78,-0.271805867,0,1,2.45,31.97,-22.85,2.78,-0.271805867
05-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.42,33.39,-22.3,2.82,-0.28470518,0,1,2.42,33.39,-22.3,2.82,-0.28470518
09-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.5,34.83,-23.72,2.8,-0.297718719,0,1,2.5,34.83,-23.72,2.8,-0.297718719
10-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.42,31.6,-27.36,2.87,-0.314354745,0,1,2.42,31.6,-27.36,2.87,-0.314354745
11-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.42,31.5,-23.72,2.91,-0.309820224,0,1,2.42,31.5,-23.72,2.91,-0.309820224
12-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.39,35.27,-23.56,2.96,-0.312582541,0,1,2.39,35.27,-23.56,2.96,-0.312582541
