,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
04-12-2001,0,0,1,NONE,0.247194216,24.08,47.2,23.19,1.93,2.01,2.75,3.99,4.39,4.6,5.38,5.13,-24.01
05-12-2001,0,0,1,NONE,0.246406451,23.02,46.1,22.55,1.89,2.19,3.01,4.27,4.64,4.84,5.54,5.28,-23.55
06-12-2001,0,0,1,NONE,0.269125391,23.71,46.95,23.23,1.87,2.26,3.11,4.4,4.77,4.95,5.63,5.38,-23.72
07-12-2001,0,0,1,NONE,0.274205097,23.49,47.66,23.25,1.92,2.25,3.14,4.52,4.91,5.1,5.8,5.52,-24.41
10-12-2001,0,0,1,NONE,0.27666734,25.62,48.22,23.85,1.9,2.09,3,4.42,4.85,5.03,5.74,5.48,-24.37
11-12-2001,0,0,1,NONE,0.271350305,25.3,47.49,23.51,1.8,1.98,2.9,4.34,4.78,4.99,5.72,5.46,-23.98
12-12-2001,0,0,1,NONE,0.260283826,24.87,44.65,23.62,1.81,2,2.9,4.33,4.74,4.94,5.67,5.4,-21.03
13-12-2001,0,0,1,NONE,0.290307896,25.91,47.83,24.84,1.86,2.05,2.98,4.39,4.81,5.01,5.7,5.43,-22.99
14-12-2001,0,0,1,NONE,0.282536214,24.63,48.35,23.98,1.88,2.21,3.09,4.52,4.92,5.12,5.79,5.5,-24.37
17-12-2001,0,1,1,LOSE,0.287817276,24.26,47.37,23.26,1.93,2.13,3.07,4.51,4.91,5.12,5.78,5.47,-24.11
18-12-2001,-0.001166645,0,0.998833355,NONE,0.303155283,23.29,45.23,22.55,1.71,2.06,3.02,4.46,4.85,5.06,5.73,5.44,-22.68
19-12-2001,0,1,0.998833355,WIN,0.298145358,22.58,45.59,21.52,1.71,2.04,3,4.41,4.78,4.98,5.65,5.37,-24.07
20-12-2001,0.005374758,0,1.004201843,NONE,0.294044908,23.67,48.11,23.04,1.79,2.03,3,4.4,4.76,4.96,5.64,5.34,-25.07
21-12-2001,0,1,1.004201843,WIN,0.29445169,22.5,45.74,22.51,1.78,2.12,3.06,4.46,4.82,5.02,5.66,5.37,-23.23
24-12-2001,0.00782916,0,1.0120639,NONE,0.285756246,22.62,45.57,22.33,1.68,2.13,3.08,4.5,4.87,5.08,5.72,5.41,-23.24
26-12-2001,0,1,1.0120639,LOSE,0.292982857,22.29,44.78,21.68,1.89,2.2,3.16,4.57,4.93,5.13,5.77,5.46,-23.1
27-12-2001,-0.018297413,0,0.993545749,NONE,0.298571378,21.59,43.2,21.83,1.85,2.04,3,4.42,4.79,5,5.68,5.39,-21.37
28-12-2001,0,1,0.993545749,WIN,0.295882551,21.4,41.89,21.85,1.54,2.05,3,4.46,4.84,5.05,5.73,5.46,-20.04
31-12-2001,0.004433291,0,0.997950426,NONE,0.299205912,23.8,44.45,23.1,1.52,2.07,2.94,4.44,4.77,4.98,5.65,5.4,-21.35
02-01-2002,0,1,0.997950426,LOSE,0.306394154,22.71,44.38,20.62,1.92,2.17,3.08,4.56,4.88,5.09,5.77,5.48,-23.76
03-01-2002,-0.001704574,0,0.996249346,NONE,0.310811962,21.34,43.04,19.29,1.72,2.15,3.06,4.51,4.83,5.04,5.74,5.45,-23.75
04-01-2002,0,1,0.996249346,WIN,0.318313331,20.45,42.39,18.41,1.61,2.15,3.04,4.53,4.87,5.06,5.76,5.47,-23.98
07-01-2002,0.001203645,0,0.997448477,NONE,0.320016229,21.94,44.6,19.54,1.61,2.03,2.94,4.44,4.77,4.98,5.67,5.41,-25.06
08-01-2002,0,1,0.997448477,LOSE,0.311176728,21.83,44.01,19.89,1.61,2.05,2.94,4.46,4.8,5.02,5.7,5.45,-24.12
09-01-2002,-0.005618605,0,0.991844207,NONE,0.324663774,22.13,44.44,21.2,1.74,1.98,2.88,4.42,4.76,4.99,5.66,5.42,-23.24
10-01-2002,0,1,0.991844207,LOSE,0.34026223,22.36,44.21,21.86,1.81,2.02,2.83,4.34,4.69,4.91,5.57,5.34,-22.35
11-01-2002,-0.00139183,0,0.990463729,NONE,0.347246311,22.6,43.77,22.29,1.71,1.84,2.64,4.19,4.56,4.81,5.52,5.3,-21.48
14-01-2002,0,1,0.990463729,LOSE,0.350264135,23.58,45.45,23.34,1.78,1.88,2.68,4.22,4.57,4.82,5.53,5.3,-22.11
15-01-2002,-0.009796521,0,0.980760631,NONE,0.372009886,22.7,43.8,22.54,1.75,1.85,2.68,4.19,4.53,4.78,5.48,5.26,-21.26
16-01-2002,0,1,0.980760631,LOSE,0.378456905,23.45,44.89,23.87,1.69,1.88,2.7,4.19,4.53,4.78,5.49,5.27,-21.02
17-01-2002,-0.010831666,0,0.970137359,NONE,0.378323597,22.25,42.57,22.54,1.68,1.96,2.79,4.32,4.64,4.87,5.56,5.33,-20.03
18-01-2002,0,1,0.970137359,WIN,0.375835208,22.52,43.87,22.06,1.71,1.96,2.78,4.27,4.61,4.83,5.51,5.29,-21.81
